published_at,headline,url,domain,language,sourcecountry,source,ingested_at_utc,feature_date,negative_probability,neutral_probability,positive_probability,compound_sentiment,sentiment_label,sentiment_model
2026-06-29 19:15:00+00:00,Tuttle Capital Bitcoin 0DTE Covered Call ETF ( BITK ) and Tuttle Capital Magnificent 7 Income Blast ETF ( MAGO ) to Liquidate,http://www.hawaiitelegraph.com/news/279155663/tuttle-capital-bitcoin-0dte-covered-call-etf-bitk-and-tuttle-capital-magnificent-7-income-blast-etf-mago-to-liquidate,hawaiitelegraph.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-29 00:00:00+00:00,0.0,0.849,0.151,0.5994,positive,VADER
2026-06-29 19:15:00+00:00,Strategy Falls Below Value of Its Bitcoin Holdings Amid Crypto Slump,https://www.moroccoworldnews.com/2026/06/326234/strategy-falls-below-value-of-its-bitcoin-holdings-amid-crypto-slump/,moroccoworldnews.com,English,Morocco,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-29 00:00:00+00:00,0.0,0.806,0.194,0.34,positive,VADER
2026-06-29 19:45:00+00:00,Tuttle Capital Bitcoin 0DTE Covered Call ETF ( BITK ) and Tuttle Capital Magnificent 7 Income Blast ETF ( MAGO ) to Liquidate,http://www.newjerseytelegraph.com/news/279155663/tuttle-capital-bitcoin-0dte-covered-call-etf-bitk-and-tuttle-capital-magnificent-7-income-blast-etf-mago-to-liquidate,newjerseytelegraph.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-29 00:00:00+00:00,0.0,0.849,0.151,0.5994,positive,VADER
2026-06-29 21:00:00+00:00,SpaceX Just Lost $600 Billion in Value in Less Than Two Weeks . That Why Im Buying Bitcoin .,https://www.fool.com/investing/2026/06/29/spacex-just-lost-600-billion-in-value-in-less-than/?source=iedfolrf0000001,fool.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-29 00:00:00+00:00,0.106,0.783,0.111,0.0258,neutral,VADER
2026-06-29 22:15:00+00:00,Strategy shares jump after unveiling framework that could allow Bitcoin sales,https://www.proactiveinvestors.com/companies/news/1094669/strategy-shares-jump-after-unveiling-framework-that-could-allow-bitcoin-sales-1094669.html,proactiveinvestors.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-29 00:00:00+00:00,0.0,0.687,0.313,0.4767,positive,VADER
2026-06-29 22:15:00+00:00,Billionaire investor reveals key reasons behind Bitcoin decline,https://finance.yahoo.com/markets/crypto/articles/billionaire-investor-reveals-key-reasons-213400789.html,finance.yahoo.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-29 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-06-29 22:45:00+00:00,"BTC Digital Ltd . Announces Closing of Private Placement Financing of up to $28 Million , Accelerating the Expansion of Its AI Computing Business",https://www.prnewswire.com/news-releases/btc-digital-ltd-announces-closing-of-private-placement-financing-of-up-to-28-million-accelerating-the-expansion-of-its-ai-computing-business-302813778.html,prnewswire.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-29 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-06-29 23:15:00+00:00,"CryptoQuant Flags Rising Bitcoin Whale Share On Gate As BTC Holds Below $60 , 000",https://www.newsbtc.com/news/cryptoquant-flags-rising-bitcoin-whale-share-on-gate-as-btc-holds-below-60000-2/,newsbtc.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-30 00:00:00+00:00,0.0,0.864,0.136,0.296,positive,VADER
2026-06-29 23:15:00+00:00,"BTC Digital Ltd . Announces Closing of Private Placement Financing of up to $28 Million , Accelerating the Expansion of Its AI Computing Business",http://www.prnewswire.com/news-releases/btc-digital-ltd-announces-closing-of-private-placement-financing-of-up-to-28-million-accelerating-the-expansion-of-its-ai-computing-business-302813778.html,prnewswire.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-30 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-06-30 01:00:00+00:00,Saylor Bitcoin Flywheel Hits a Snag - The Daily Reckoning,https://dailyreckoning.com/saylors-bitcoin-flywheel-hits-a-snag/,dailyreckoning.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-30 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-06-30 01:00:00+00:00,"BTC Bank completes conversion of The Tipton Latham Bank , N . A .; Tri - County Trust Company","http://sedaliademocrat.com/stories/btc-bank-completes-conversion-of-the-tipton-latham-bank-na-tri-county-trust-company,53197",sedaliademocrat.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-30 00:00:00+00:00,0.0,0.845,0.155,0.5106,positive,VADER
2026-06-30 01:30:00+00:00,Bitcoin miner and AI firm Ionic Digital files for Nasdaq direct listing,https://www.thestar.com.my/tech/tech-news/2026/06/30/bitcoin-miner-and-ai-firm-ionic-digital-files-for-nasdaq-direct-listing,thestar.com.my,English,Malaysia,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-30 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-06-30 02:30:00+00:00,"Bitcoin , Ethereum Gain , XRP , Dogecoin Flat As Trump Announces Next Round Of US - Iran Talks : Analyst Flags Signal Marking Generational Buying Opportunities",https://finance.yahoo.com/markets/crypto/articles/bitcoin-ethereum-gain-xrp-dogecoin-020434418.html,finance.yahoo.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-30 00:00:00+00:00,0.0,0.806,0.194,0.7184,positive,VADER
2026-06-30 04:30:00+00:00,"Bitcoin , Ethereum Gain , XRP , Dogecoin Flat As Trump Announces Next Round Of US - Iran Talks : Analyst Flags",https://www.benzinga.com/crypto/cryptocurrency/26/06/60176902/bitcoin-and-ethereum-gain-as-trump-announces-new-us-iran-talks-analyst-sees-generational-buying-signal,benzinga.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-30 00:00:00+00:00,0.0,0.861,0.139,0.5267,positive,VADER
2026-06-30 04:45:00+00:00,Who Actually Pays When MicroStrategy $64 Billion Bitcoin Bet Goes Wrong ?,https://finance.yahoo.com/markets/crypto/articles/actually-pays-microstrategy-64-billion-171726089.html,finance.yahoo.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-30 00:00:00+00:00,0.22,0.78,0.0,-0.4767,negative,VADER
2026-06-30 07:45:00+00:00,Capital Rotates to BTC DeFi Scaling : HYPER nears $33M Milestone,https://partners.coinspeaker.com/capital-rotates-to-l2-infrastructure-bitcoin-hyper-nears-33m-milestone-amid-spot-market-consolidation,partners.coinspeaker.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-30 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-06-30 11:30:00+00:00,MSTR nears 11th losing month in the last 12 as bitcoin weakness weighs hard,https://www.coindesk.com/markets/2026/06/30/strategy-heads-for-eleventh-losing-month-in-twelve-as-bitcoin-weakness-continues,coindesk.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-30 00:00:00+00:00,0.382,0.618,0.0,-0.7003,negative,VADER
2026-06-30 11:30:00+00:00,Bitcoin tie to USD / JPY is the strongest it been since 2022 . Here why that matters .,https://www.coindesk.com/markets/2026/06/30/bitcoin-s-52-week-correlation-with-usd-jpy-hits-0-90-undercutting-carry-trade-theory,coindesk.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-30 00:00:00+00:00,0.0,0.81,0.19,0.4588,positive,VADER
2026-06-30 11:45:00+00:00,"Strike Europe Secures Full MiCA Authorization , Unlocking Bitcoin Services Across All 27 EU Member States",https://www.finanznachrichten.de/nachrichten-2026-06/68903296-strike-europe-secures-full-mica-authorization-unlocking-bitcoin-services-across-all-27-eu-member-states-004.htm,finanznachrichten.de,English,Germany,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-30 00:00:00+00:00,0.084,0.787,0.129,0.2023,positive,VADER
2026-06-30 11:45:00+00:00,Fidelity Wise Origin Bitcoin Fund ( BATS : FBTC ) Short Interest Update,https://www.themarketsdaily.com/2026/06/30/fidelity-wise-origin-bitcoin-fund-batsfbtc-short-interest-update.html,themarketsdaily.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-30 00:00:00+00:00,0.0,0.643,0.357,0.7269,positive,VADER
2026-06-30 13:00:00+00:00,"Billionaire Investor Grantham Says Bitcoin Will Fade Not With A Bang , But A Whimper",https://www.benzinga.com/crypto/cryptocurrency/26/06/60183115/billionaire-investor-grantham-says-bitcoin-will-fade-not-with-a-bang-but-a-whimper,benzinga.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-30 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-06-30 13:15:00+00:00,"Bitcoin and ethereum prices today , Tuesday , June 30 : Prices sliding , down about 40 % from last year",https://finance.yahoo.com/personal-finance/investing/article/bitcoin-and-ethereum-prices-today-tuesday-june-30-prices-sliding-down-about-40-from-last-year-124424056.html,finance.yahoo.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-30 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-06-30 13:30:00+00:00,BlackRock IBIT Sees $300M Outflow As Bitcoin ETF Rebalancing Deepens,https://www.newsbtc.com/news/blackrock-s-ibit-sees-300m-outflow-as-bitcoin-etf-rebalancing-deepens/,newsbtc.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-30 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-06-30 16:00:00+00:00,Baystreet . ca - Bitcoin Slides Lower To End The Year First Half,http://baystreet.ca/cryptonews/1338/Bitcoin-Slides-Lower-To-End-The-Years-First-Half,baystreet.ca,English,Canada,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-30 00:00:00+00:00,0.155,0.845,0.0,-0.296,negative,VADER
2026-06-30 17:45:00+00:00,Bitcoin is testing the low for 2026 and lowest level going back to September 2024,https://investinglive.com:443/Cryptocurrency/bitcoin-is-testing-the-low-for-2026-and-lowest-level-going-back-to-september-2024-20260630/,investinglive.com,English,,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-30 00:00:00+00:00,0.266,0.734,0.0,-0.5719,negative,VADER
2026-06-30 18:00:00+00:00,Whales Rotate Back To Bitcoin And Ethereum As Altcoin Risk Cools,https://www.newsbtc.com/news/whales-rotate-back-to-bitcoin-and-ethereum-as-altcoin-risk-cools/,newsbtc.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-30 00:00:00+00:00,0.174,0.826,0.0,-0.2732,negative,VADER
2026-06-30 18:00:00+00:00,"Bitcoin Falls Below $59 , 000 As Bears Target Bottom Between $10 , 000 And $20 , 000",https://www.benzinga.com/crypto/cryptocurrency/26/06/60196714/bitcoin-falls-below-59000-as-bears-target-bottom-between-10000-and-20000,benzinga.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-30 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-06-30 18:00:00+00:00,Record Bitcoin Holder Supply Points to Early Bottom : Swan CEO,https://cointelegraph.com/news/record-bitcoin-holder-supply-early-bottom-swan-ceo,cointelegraph.com,English,China,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-30 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-06-30 19:00:00+00:00,Best Crypto Casinos 2026 : Top Bitcoin & Crypto Sites Ranked,https://electroiq.com/crypto/best-casinos/,electroiq.com,English,China,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-30 00:00:00+00:00,0.0,0.6,0.4,0.7184,positive,VADER
